Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1997-04-20T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-21T00:00Z,505.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-22T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-23T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-24T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-25T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-26T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-27T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-28T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-29T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-04-30T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-01T00:00Z,505.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-02T00:00Z,505.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-03T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-04T00:00Z,505.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-05T00:00Z,505.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-06T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-07T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-08T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-09T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-10T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-11T00:00Z,505.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-12T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-13T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-14T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-15T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-16T00:00Z,505.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-17T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-18T00:00Z,505.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-19T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-20T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-21T00:00Z,505.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-22T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-23T00:00Z,505.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-24T00:00Z,505.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-25T00:00Z,505.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-26T00:00Z,506.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-27T00:00Z,506.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-28T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-29T00:00Z,505.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-30T00:00Z,506.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-05-31T00:00Z,506.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-01T00:00Z,505.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-02T00:00Z,505.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-03T00:00Z,505.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-04T00:00Z,505.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-05T00:00Z,505.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-06T00:00Z,505.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-07T00:00Z,505.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-08T00:00Z,505.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-09T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-10T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-11T00:00Z,505.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-12T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-13T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-14T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-15T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-16T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-17T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-18T00:00Z,505.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-19T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-20T00:00Z,505.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-21T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-22T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-23T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-24T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-25T00:00Z,505.19,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-26T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-27T00:00Z,505.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-28T00:00Z,505.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-29T00:00Z,505.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-06-30T00:00Z,505.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-01T00:00Z,505.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-02T00:00Z,505.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-03T00:00Z,505.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-04T00:00Z,505.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-05T00:00Z,505.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-06T00:00Z,505.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-07T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-08T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-09T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-10T00:00Z,505.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-11T00:00Z,505.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-12T00:00Z,505.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-13T00:00Z,505.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-14T00:00Z,506.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-15T00:00Z,506.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-16T00:00Z,506.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-17T00:00Z,506.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-18T00:00Z,506.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-20T00:00Z,506.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-21T00:00Z,506.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-22T00:00Z,505.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-23T00:00Z,505.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-24T00:00Z,506.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-25T00:00Z,506.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-26T00:00Z,506.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-27T00:00Z,506.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-28T00:00Z,506.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-29T00:00Z,506.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-30T00:00Z,507.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-07-31T00:00Z,507.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-01T00:00Z,507.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-02T00:00Z,507.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-03T00:00Z,507.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-04T00:00Z,507.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-05T00:00Z,507.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-06T00:00Z,507.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-07T00:00Z,507.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-08T00:00Z,506.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-09T00:00Z,506.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-10T00:00Z,506.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-11T00:00Z,506.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-12T00:00Z,506.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-13T00:00Z,506.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-14T00:00Z,506.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-15T00:00Z,506.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-16T00:00Z,506.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-17T00:00Z,506.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-18T00:00Z,507.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-19T00:00Z,507.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-20T00:00Z,507.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-21T00:00Z,506.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-22T00:00Z,506.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-23T00:00Z,506.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-24T00:00Z,506.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-25T00:00Z,506.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-26T00:00Z,506.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-27T00:00Z,506.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-28T00:00Z,506.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-29T00:00Z,506.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-30T00:00Z,506.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-08-31T00:00Z,506.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-01T00:00Z,506.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-02T00:00Z,506.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-03T00:00Z,506.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-04T00:00Z,506.38,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-05T00:00Z,506.35,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-06T00:00Z,506.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-07T00:00Z,506.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-08T00:00Z,506.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-09T00:00Z,506.14,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-10T00:00Z,506.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-11T00:00Z,506.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-12T00:00Z,506.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-13T00:00Z,506.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-14T00:00Z,506.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-15T00:00Z,506.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-16T00:00Z,505.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-17T00:00Z,505.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-18T00:00Z,506.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-19T00:00Z,506.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-20T00:00Z,505.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-21T00:00Z,505.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-22T00:00Z,508.87,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-23T00:00Z,508.49,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-24T00:00Z,506.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-25T00:00Z,507.31,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-26T00:00Z,509.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-27T00:00Z,507.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-28T00:00Z,507.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-29T00:00Z,507.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-09-30T00:00Z,507.45,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-01T00:00Z,507.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-02T00:00Z,507.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-03T00:00Z,507.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-04T00:00Z,507.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-05T00:00Z,507.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-06T00:00Z,507.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-07T00:00Z,507.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-08T00:00Z,506.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-09T00:00Z,506.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-10T00:00Z,506.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-11T00:00Z,506.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-12T00:00Z,506.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-13T00:00Z,506.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-14T00:00Z,506.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-15T00:00Z,506.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-16T00:00Z,506.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-17T00:00Z,506.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-18T00:00Z,506.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-19T00:00Z,506.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-20T00:00Z,506.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-21T00:00Z,506.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-22T00:00Z,506.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-23T00:00Z,506.21,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-24T00:00Z,506.13,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-25T00:00Z,506.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-26T00:00Z,506.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-27T00:00Z,506.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-28T00:00Z,506.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-29T00:00Z,505.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-30T00:00Z,506.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-10-31T00:00Z,506.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-01T00:00Z,505.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-02T00:00Z,505.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-03T00:00Z,506.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-04T00:00Z,506.4,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-05T00:00Z,506.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-06T00:00Z,506.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-07T00:00Z,505.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-08T00:00Z,505.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-09T00:00Z,505.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-10T00:00Z,505.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-11T00:00Z,505.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-12T00:00Z,505.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-13T00:00Z,505.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-14T00:00Z,505.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-15T00:00Z,505.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-16T00:00Z,505.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-17T00:00Z,505.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-18T00:00Z,505.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-19T00:00Z,505.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-20T00:00Z,505.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-21T00:00Z,505.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-22T00:00Z,505.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-23T00:00Z,505.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-24T00:00Z,505.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-25T00:00Z,505.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-26T00:00Z,505.53,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-27T00:00Z,505.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-28T00:00Z,505.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-29T00:00Z,505.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-11-30T00:00Z,505.46,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-01T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-02T00:00Z,505.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-03T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-04T00:00Z,505.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-05T00:00Z,505.44,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-06T00:00Z,505.43,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-07T00:00Z,505.48,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-08T00:00Z,505.42,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-09T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-10T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-11T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-12T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-13T00:00Z,505.34,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-14T00:00Z,505.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-15T00:00Z,505.32,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-16T00:00Z,505.3,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-17T00:00Z,505.28,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-18T00:00Z,505.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-19T00:00Z,505.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-20T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
